**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
  5566     1.10e-05     4.30e-03     8.87e-08     1.13e-03        0     6505
  5567     1.10e-05     4.30e-03     8.86e-08     1.13e-03        0     6506
  5568     1.10e-05     4.29e-03     8.85e-08     1.13e-03        0     6507
  5569     1.10e-05     4.28e-03     8.84e-08     1.13e-03        0     6508
  5570     1.10e-05     4.27e-03     8.83e-08     1.13e-03        0     6509
  5571     1.10e-05     4.27e-03     8.82e-08     1.13e-03        0     6510
  5572     1.10e-05     4.26e-03     8.81e-08     1.13e-03        0     6511
  5573     1.10e-05     4.25e-03     8.80e-08     1.13e-03        0     6512
  5574     1.09e-05     4.24e-03     8.79e-08     1.13e-03        0     6513
  5575     1.09e-05     4.24e-03     8.78e-08     1.13e-03        0     6514
  5576     1.09e-05     4.23e-03     8.77e-08     1.13e-03        0     6515
  5577     1.09e-05     4.22e-03     8.76e-08     1.13e-03        0     6516
  5578     1.09e-05     4.22e-03     8.75e-08     1.13e-03        0     6517
  5579     1.09e-05     4.21e-03     8.74e-08     1.13e-03        0     6518
  5580     1.09e-05     4.20e-03     8.73e-08     1.13e-03        0     6519
  5581     1.09e-05     4.19e-03     8.72e-08     1.13e-03        0     6520
  5582     1.08e-05     4.19e-03     8.71e-08     1.13e-03        0     6521
  5583     1.08e-05     4.18e-03     8.70e-08     1.13e-03        0     6522
  5584     1.08e-05     4.17e-03     8.70e-08     1.13e-03        0     6523
  5585     1.08e-05     4.17e-03     8.69e-08     1.13e-03        0     6524
  5586     1.08e-05     4.16e-03     8.68e-08     1.13e-03        0     6525
  5587     1.08e-05     4.15e-03     8.67e-08     1.13e-03        0     6526
  5588     1.08e-05     4.14e-03     8.66e-08     1.13e-03        0     6527
  5589     1.08e-05     4.14e-03     8.65e-08     1.13e-03        0     6528
  5590     1.08e-05     4.13e-03     8.64e-08     1.13e-03        0     6529
  5591     1.07e-05     4.12e-03     8.63e-08     1.13e-03        0     6530
  5592     1.07e-05     4.12e-03     8.62e-08     1.13e-03        0     6531
  5593     1.07e-05     4.11e-03     8.61e-08     1.13e-03        0     6532
  5594     1.07e-05     4.10e-03     8.60e-08     1.13e-03        0     6533
  5595     1.07e-05     4.10e-03     8.59e-08     1.13e-03        0     6534
  5596     1.07e-05     4.09e-03     8.58e-08     1.13e-03        0     6535
  5597     1.07e-05     4.08e-03     8.57e-08     1.13e-03        0     6536
  5598     1.07e-05     4.08e-03     8.56e-08     1.13e-03        0     6537
  5599     1.06e-05     4.07e-03     8.55e-08     1.13e-03        0     6538
  5600     1.06e-05     4.06e-03     8.54e-08     1.13e-03        0     6539
  5601     1.06e-05     4.06e-03     8.53e-08     1.13e-03        0     6540
  5602     1.06e-05     4.05e-03     8.52e-08     1.13e-03        0     6541
  5603     1.06e-05     4.04e-03     8.51e-08     1.13e-03        0     6542
  5604     1.06e-05     4.04e-03     8.50e-08     1.13e-03        0     6543
  5605     1.06e-05     4.03e-03     8.49e-08     1.13e-03        0     6544
  5606     1.06e-05     4.02e-03     8.48e-08     1.13e-03        0     6545
  5607     1.05e-05     4.02e-03     8.47e-08     1.13e-03        0     6546
  5608     1.05e-05     4.01e-03     8.46e-08     1.13e-03        0     6547
  5609     1.05e-05     4.01e-03     8.45e-08     1.13e-03        0     6548
  5610     1.05e-05     4.00e-03     8.44e-08     1.13e-03        0     6549
  5611     1.05e-05     3.99e-03     8.43e-08     1.13e-03        0     6550
  5612     1.05e-05     3.99e-03     8.42e-08     1.13e-03        0     6551
  5613     1.05e-05     3.98e-03     8.41e-08     1.13e-03        0     6552
  5614     1.05e-05     3.97e-03     8.40e-08     1.13e-03        0     6553
  5615     1.04e-05     3.97e-03     8.39e-08     1.13e-03        0     6554
  5616     1.04e-05     3.96e-03     8.38e-08     1.13e-03        0     6555
  5617     1.04e-05     3.96e-03     8.37e-08     1.13e-03        0     6556
  5618     1.04e-05     3.95e-03     8.37e-08     1.13e-03        0     6557
  5619     1.04e-05     3.94e-03     8.36e-08     1.13e-03        0     6558
  5620     1.04e-05     3.94e-03     8.35e-08     1.13e-03        0     6559
  5621     1.04e-05     3.93e-03     8.34e-08     1.13e-03        0     6560
  5622     1.04e-05     3.93e-03     8.33e-08     1.13e-03        0     6561
  5623     1.04e-05     3.92e-03     8.32e-08     1.13e-03        0     6562
  5624     1.03e-05     3.91e-03     8.31e-08     1.13e-03        0     6563
  5625     1.03e-05     3.91e-03     8.30e-08     1.13e-03        0     6564
  5626     1.03e-05     3.90e-03     8.29e-08     1.13e-03        0     6565
  5627     1.03e-05     3.90e-03     8.28e-08     1.13e-03        0     6566
  5628     1.03e-05     3.89e-03     8.27e-08     1.13e-03        0     6567
  5629     1.03e-05     3.88e-03     8.26e-08     1.13e-03        0     6568
  5630     1.03e-05     3.88e-03     8.25e-08     1.13e-03        0     6569
  5631     1.03e-05     3.87e-03     8.24e-08     1.13e-03        0     6570
  5632     1.02e-05     3.87e-03     8.23e-08     1.13e-03        0     6571
  5633     1.02e-05     3.86e-03     8.22e-08     1.13e-03        0     6572
  5634     1.02e-05     3.85e-03     8.21e-08     1.13e-03        0     6573
  5635     1.02e-05     3.85e-03     8.21e-08     1.13e-03        0     6574
  5636     1.02e-05     3.84e-03     8.20e-08     1.13e-03        0     6575
  5637     1.02e-05     3.84e-03     8.19e-08     1.13e-03        0     6576
  5638     1.02e-05     3.83e-03     8.18e-08     1.13e-03        0     6577
  5639     1.02e-05     3.83e-03     8.17e-08     1.13e-03        0     6578
  5640     1.02e-05     3.82e-03     8.16e-08     1.13e-03        0     6579
  5641     1.01e-05     3.82e-03     8.15e-08     1.13e-03        0     6580
  5642     1.01e-05     3.81e-03     8.14e-08     1.13e-03        0     6581
  5643     1.01e-05     3.80e-03     8.13e-08     1.13e-03        0     6582
  5644     1.01e-05     3.80e-03     8.12e-08     1.13e-03        0     6583
  5645     1.01e-05     3.79e-03     8.11e-08     1.13e-03        0     6584
  5646     1.01e-05     3.79e-03     8.10e-08     1.13e-03        0     6585
  5647     1.01e-05     3.78e-03     8.09e-08     1.13e-03        0     6586
  5648     1.01e-05     3.78e-03     8.08e-08     1.13e-03        0     6587
  5649     1.01e-05     3.77e-03     8.08e-08     1.13e-03        0     6588
  5650     1.00e-05     3.77e-03     8.07e-08     1.13e-03        0     6589
  5651     1.00e-05     3.76e-03     8.06e-08     1.13e-03        0     6590
  5652     1.00e-05     3.76e-03     8.05e-08     1.13e-03        0     6591
  5653     1.00e-05     3.75e-03     8.04e-08     1.13e-03        0     6592
  5654     1.00e-05     3.75e-03     8.03e-08     1.13e-03        0     6593
  5655     9.98e-06     3.74e-03     8.02e-08     1.13e-03        0     6594
  5656     9.97e-06     3.73e-03     8.01e-08     1.13e-03        0     6595
  5657     9.96e-06     3.73e-03     8.00e-08     1.13e-03        0     6596
  5658     9.95e-06     3.72e-03     7.99e-08     1.13e-03        0     6597
  5659     9.94e-06     3.72e-03     7.98e-08     1.13e-03        0     6598
  5660     9.93e-06     3.71e-03     7.98e-08     1.13e-03        0     6599
  5661     9.92e-06     3.71e-03     7.97e-08     1.13e-03        0     6600
  5662     9.91e-06     3.70e-03     7.96e-08     1.13e-03        0     6601
  5663     9.89e-06     3.70e-03     7.95e-08     1.13e-03        0     6602
  5664     9.88e-06     3.69e-03     7.94e-08     1.13e-03        0     6603
  5665     9.87e-06     3.69e-03     7.93e-08     1.13e-03        0     6604
  5666     9.86e-06     3.68e-03     7.92e-08     1.13e-03        0     6605
  5667     9.85e-06     3.68e-03     7.91e-08     1.13e-03        0     6606
  5668     9.84e-06     3.67e-03     7.90e-08     1.13e-03        0     6607
  5669     9.83e-06     3.67e-03     7.89e-08     1.13e-03        0     6608
  5670     9.82e-06     3.66e-03     7.89e-08     1.13e-03        0     6609
  5671     9.80e-06     3.66e-03     7.88e-08     1.13e-03        0     6610
  5672     9.79e-06     3.65e-03     7.87e-08     1.13e-03        0     6611
  5673     9.78e-06     3.65e-03     7.86e-08     1.13e-03        0     6612
  5674     9.77e-06     3.64e-03     7.85e-08     1.13e-03        0     6613
  5675     9.76e-06     3.64e-03     7.84e-08     1.13e-03        0     6614
  5676     9.75e-06     3.63e-03     7.83e-08     1.13e-03        0     6615
  5677     9.74e-06     3.63e-03     7.82e-08     1.13e-03        0     6616
  5678     9.73e-06     3.62e-03     7.81e-08     1.13e-03        0     6617
  5679     9.72e-06     3.62e-03     7.80e-08     1.13e-03        0     6618
  5680     9.71e-06     3.62e-03     7.80e-08     1.13e-03        0     6619
  5681     9.69e-06     3.61e-03     7.79e-08     1.13e-03        0     6620
  5682     9.68e-06     3.61e-03     7.78e-08     1.13e-03        0     6621
  5683     9.67e-06     3.60e-03     7.77e-08     1.13e-03        0     6622
  5684     9.66e-06     3.60e-03     7.76e-08     1.13e-03        0     6623
  5685     9.65e-06     3.59e-03     7.75e-08     1.13e-03        0     6624
  5686     9.64e-06     3.59e-03     7.74e-08     1.13e-03        0     6625
  5687     9.63e-06     3.58e-03     7.73e-08     1.13e-03        0     6626
  5688     9.62e-06     3.58e-03     7.73e-08     1.13e-03        0     6627
  5689     9.61e-06     3.57e-03     7.72e-08     1.13e-03        0     6628
  5690     9.60e-06     3.57e-03     7.71e-08     1.13e-03        0     6629
  5691     9.58e-06     3.56e-03     7.70e-08     1.13e-03        0     6630
  5692     9.57e-06     3.56e-03     7.69e-08     1.13e-03        0     6631
  5693     9.56e-06     3.55e-03     7.68e-08     1.13e-03        0     6632
  5694     9.55e-06     3.55e-03     7.67e-08     1.13e-03        0     6633
  5695     9.54e-06     3.55e-03     7.66e-08     1.13e-03        0     6634
  5696     9.53e-06     3.54e-03     7.66e-08     1.13e-03        0     6635
  5697     9.52e-06     3.54e-03     7.65e-08     1.13e-03        0     6636
  5698     9.51e-06     3.53e-03     7.64e-08     1.13e-03        0     6637
  5699     9.50e-06     3.53e-03     7.63e-08     1.13e-03        0     6638
  5700     9.49e-06     3.52e-03     7.62e-08     1.13e-03        0     6639
  5701     9.48e-06     3.52e-03     7.61e-08     1.13e-03        0     6640
  5702     9.47e-06     3.51e-03     7.60e-08     1.13e-03        0     6641
  5703     9.45e-06     3.51e-03     7.59e-08     1.13e-03        0     6642
  5704     9.44e-06     3.51e-03     7.59e-08     1.13e-03        0     6643
  5705     9.43e-06     3.50e-03     7.58e-08     1.13e-03        0     6644
  5706     9.42e-06     3.50e-03     7.57e-08     1.13e-03        0     6645
  5707     9.41e-06     3.49e-03     7.56e-08     1.13e-03        0     6646
  5708     9.40e-06     3.49e-03     7.55e-08     1.13e-03        0     6647
  5709     9.39e-06     3.48e-03     7.54e-08     1.13e-03        0     6648
  5710     9.38e-06     3.48e-03     7.53e-08     1.13e-03        0     6649
  5711     9.37e-06     3.48e-03     7.53e-08     1.13e-03        0     6650
  5712     9.36e-06     3.47e-03     7.52e-08     1.13e-03        0     6651
  5713     9.35e-06     3.47e-03     7.51e-08     1.13e-03        0     6652
  5714     9.34e-06     3.46e-03     7.50e-08     1.13e-03        0     6653
  5715     9.33e-06     3.46e-03     7.49e-08     1.13e-03        0     6654
  5716     9.32e-06     3.46e-03     7.48e-08     1.13e-03        0     6655
  5717     9.31e-06     3.45e-03     7.48e-08     1.13e-03        0     6656
  5718     9.30e-06     3.45e-03     7.47e-08     1.13e-03        0     6657
  5719     9.28e-06     3.44e-03     7.46e-08     1.13e-03        0     6658
  5720     9.27e-06     3.44e-03     7.45e-08     1.13e-03        0     6659
  5721     9.26e-06     3.43e-03     7.44e-08     1.13e-03        0     6660
  5722     9.25e-06     3.43e-03     7.43e-08     1.13e-03        0     6661
  5723     9.24e-06     3.43e-03     7.42e-08     1.13e-03        0     6662
  5724     9.23e-06     3.42e-03     7.42e-08     1.13e-03        0     6663
  5725     9.22e-06     3.42e-03     7.41e-08     1.13e-03        0     6664
  5726     9.21e-06     3.41e-03     7.40e-08     1.13e-03        0     6665
  5727     9.20e-06     3.41e-03     7.39e-08     1.13e-03        0     6666
  5728     9.19e-06     3.41e-03     7.38e-08     1.13e-03        0     6667
  5729     9.18e-06     3.40e-03     7.37e-08     1.13e-03        0     6668
  5730     9.17e-06     3.40e-03     7.37e-08     1.13e-03        0     6669
  5731     9.16e-06     3.39e-03     7.36e-08     1.13e-03        0     6670
  5732     9.15e-06     3.39e-03     7.35e-08     1.13e-03        0     6671
  5733     9.14e-06     3.39e-03     7.34e-08     1.13e-03        0     6672
  5734     9.13e-06     3.38e-03     7.33e-08     1.13e-03        0     6673
  5735     9.12e-06     3.38e-03     7.32e-08     1.13e-03        0     6674
  5736     9.11e-06     3.38e-03     7.32e-08     1.13e-03        0     6675
  5737     9.10e-06     3.37e-03     7.31e-08     1.13e-03        0     6676
  5738     9.09e-06     3.37e-03     7.30e-08     1.13e-03        0     6677
  5739     9.08e-06     3.36e-03     7.29e-08     1.13e-03        0     6678
  5740     9.07e-06     3.36e-03     7.28e-08     1.13e-03        0     6679
  5741     9.06e-06     3.36e-03     7.27e-08     1.13e-03        0     6680
  5742     9.04e-06     3.35e-03     7.27e-08     1.13e-03        0     6681
  5743     9.03e-06     3.35e-03     7.26e-08     1.13e-03        0     6682
  5744     9.02e-06     3.34e-03     7.25e-08     1.13e-03        0     6683
  5745     9.01e-06     3.34e-03     7.24e-08     1.13e-03        0     6684
  5746     9.00e-06     3.34e-03     7.23e-08     1.13e-03        0     6685
  5747     8.99e-06     3.33e-03     7.22e-08     1.13e-03        0     6686
  5748     8.98e-06     3.33e-03     7.22e-08     1.13e-03        0     6687
  5749     8.97e-06     3.33e-03     7.21e-08     1.13e-03        0     6688
  5750     8.96e-06     3.32e-03     7.20e-08     1.13e-03        0     6689
  5751     8.95e-06     3.32e-03     7.19e-08     1.13e-03        0     6690
  5752     8.94e-06     3.32e-03     7.18e-08     1.13e-03        0     6691
  5753     8.93e-06     3.31e-03     7.18e-08     1.13e-03        0     6692
  5754     8.92e-06     3.31e-03     7.17e-08     1.13e-03        0     6693
  5755     8.91e-06     3.30e-03     7.16e-08     1.13e-03        0     6694
  5756     8.90e-06     3.30e-03     7.15e-08     1.13e-03        0     6695
  5757     8.89e-06     3.30e-03     7.14e-08     1.13e-03        0     6696
  5758     8.88e-06     3.29e-03     7.13e-08     1.13e-03        0     6697
  5759     8.87e-06     3.29e-03     7.13e-08     1.13e-03        0     6698
  5760     8.86e-06     3.29e-03     7.12e-08     1.13e-03        0     6699
  5761     8.85e-06     3.28e-03     7.11e-08     1.13e-03        0     6700
  5762     8.84e-06     3.28e-03     7.10e-08     1.13e-03        0     6701
  5763     8.83e-06     3.28e-03     7.09e-08     1.13e-03        0     6702
  5764     8.82e-06     3.27e-03     7.09e-08     1.13e-03        0     6703
  5765     8.81e-06     3.27e-03     7.08e-08     1.13e-03        0     6704
  5766     8.80e-06     3.27e-03     7.07e-08     1.13e-03        0     6705
  5767     8.79e-06     3.26e-03     7.06e-08     1.13e-03        0     6706
  5768     8.78e-06     3.26e-03     7.05e-08     1.13e-03        0     6707
  5769     8.77e-06     3.25e-03     7.05e-08     1.13e-03        0     6708
  5770     8.76e-06     3.25e-03     7.04e-08     1.13e-03        0     6709
  5771     8.75e-06     3.25e-03     7.03e-08     1.13e-03        0     6710
  5772     8.74e-06     3.24e-03     7.02e-08     1.13e-03        0     6711
  5773     8.73e-06     3.24e-03     7.01e-08     1.13e-03        0     6712
  5774     8.72e-06     3.24e-03     7.01e-08     1.13e-03        0     6713
  5775     8.71e-06     3.23e-03     7.00e-08     1.13e-03        0     6714
  5776     8.70e-06     3.23e-03     6.99e-08     1.13e-03        0     6715
